Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,Year
Joe Johnson,22,PHO,SG,82,77,3331,13.9,0.491,0.211,0.180,2.7,10.5,6.6,18.6,1.4,0.6,12.5,21.6,2.2,1.1,3.3,0.047,0.1,-1.4,-1.3,0.6,,johnsjo02,2003-2004
Peja Stojaković,26,SAC,SF,81,81,3264,21.8,0.624,0.400,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,11.4,2.1,13.5,0.198,5.2,-1.3,3.9,4.9,MVP-4ASNBA2,stojape01,2003-2004
Stephon Marbury,26,2TM,PG,81,81,3254,20.4,0.519,0.198,0.315,2.1,7.2,4.6,40.1,2.1,0.2,13.6,25.8,7.4,1.7,9.1,0.134,4.1,-0.9,3.2,4.3,,marbust01,2003-2004
Stephon Marbury,26,PHO,PG,34,34,1415,19.9,0.515,0.195,0.305,1.5,7.9,4.7,35.2,2.3,0.3,12.4,25.0,2.9,0.6,3.5,0.120,3.6,-0.6,3.0,1.8,,marbust01,2003-2004
Stephon Marbury,26,NYK,PG,47,47,1839,20.9,0.523,0.200,0.322,2.5,6.6,4.6,44.0,1.9,0.2,14.6,26.3,4.5,1.0,5.5,0.144,4.6,-1.1,3.4,2.5,,marbust01,2003-2004
Kevin Garnett,27,MIN,PF,82,82,3231,29.4,0.547,0.027,0.289,9.1,30.0,20.1,24.4,2.0,4.0,10.5,29.6,10.4,8.0,18.3,0.272,6.8,3.3,10.2,10.0,MVP-1DPOY-6ASNBA1,garneke01,2003-2004
Cuttino Mobley,28,HOU,SG,80,80,3229,14.1,0.535,0.389,0.201,1.5,11.2,6.6,14.7,1.8,0.8,13.3,20.1,3.4,4.3,7.6,0.114,0.5,0.9,1.4,2.8,,moblecu01,2003-2004
Shawn Marion,25,PHO,SF,79,79,3217,19.9,0.513,0.198,0.200,7.5,18.7,13.1,11.7,2.7,2.4,9.7,22.7,5.3,3.8,9.1,0.135,3.0,0.6,3.6,4.6,,mariosh01,2003-2004
Steve Francis,26,HOU,PG,79,79,3194,15.8,0.501,0.224,0.389,4.5,11.1,8.0,28.3,2.4,0.8,18.3,24.0,2.4,4.7,7.1,0.107,0.5,0.9,1.4,2.7,AS,francst01,2003-2004
Richard Jefferson,23,NJN,SF,82,82,3133,18.1,0.573,0.118,0.420,4.1,13.3,8.7,18.7,1.6,0.7,13.0,22.8,6.5,4.4,11.0,0.168,1.9,0.4,2.3,3.4,,jefferi01,2003-2004
LeBron James,19,CLE,SG,79,79,3122,18.3,0.488,0.145,0.308,3.5,11.8,7.6,27.8,2.2,1.3,13.9,28.2,2.4,2.6,5.1,0.078,2.3,-0.6,1.7,2.9,MVP-9ROY-1,jamesle01,2003-2004
Jim Jackson,33,HOU,SF,80,80,3119,12.2,0.540,0.450,0.141,2.1,15.6,9.2,12.8,1.5,0.6,15.5,17.3,2.2,4.4,6.6,0.102,-0.4,1.0,0.6,2.1,,jacksji01,2003-2004
Damon Stoudamire,30,POR,PG,82,82,3118,14.8,0.508,0.419,0.142,2.0,9.7,5.9,27.0,1.8,0.2,14.3,19.2,4.5,1.4,5.9,0.091,1.1,-0.9,0.2,1.7,,stoudda01,2003-2004
Latrell Sprewell,33,MIN,SF,82,82,3100,14.7,0.493,0.236,0.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,2.5,3.2,5.7,0.088,0.3,-0.6,-0.3,1.3,,sprewla01,2003-2004
Paul Pierce,26,BOS,SG,80,80,3099,19.4,0.517,0.257,0.422,2.6,16.4,9.6,25.1,2.2,1.3,14.6,30.5,3.7,3.4,7.1,0.109,2.3,-0.3,2.0,3.2,AS,piercpa01,2003-2004
Zach Randolph,22,POR,PF,81,80,3067,19.6,0.528,0.004,0.287,9.5,23.4,16.5,10.4,1.2,1.0,13.8,27.6,4.1,2.9,7.1,0.111,1.1,-1.6,-0.5,1.2,MIP-1,randoza01,2003-2004
Ben Wallace,29,DET,C,81,81,3050,17.3,0.441,0.011,0.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,1.1,9.1,10.2,0.160,0.2,3.3,3.5,4.3,MVP-7DPOY-2ASNBA2,wallabe01,2003-2004
Michael Redd,24,MIL,SG,82,82,3021,19.9,0.544,0.252,0.306,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,8.4,1.3,9.7,0.154,3.8,-1.3,2.5,3.5,MVP-14ASNBA3,reddmi01,2003-2004
Jason Terry,26,ATL,PG,81,78,3018,16.2,0.519,0.352,0.217,1.9,10.6,6.3,26.6,2.2,0.4,14.9,23.2,3.6,1.5,5.1,0.080,1.4,-1.1,0.3,1.7,,terryja01,2003-2004
Lamar Odom,24,MIA,PF,80,80,3003,18.5,0.516,0.182,0.406,6.1,24.2,15.1,20.6,1.5,1.9,15.1,24.5,3.6,4.8,8.4,0.134,1.7,1.2,2.9,3.8,,odomla01,2003-2004
Eddie Jones,32,MIA,SG,81,81,2998,16.7,0.538,0.414,0.288,1.5,10.6,6.0,16.1,1.7,0.9,9.0,22.5,6.2,3.0,9.1,0.146,2.2,0.2,2.5,3.4,,jonesed02,2003-2004
Carmelo Anthony,19,DEN,SF,82,82,2995,17.6,0.509,0.146,0.358,6.8,12.1,9.4,13.8,1.7,1.0,12.7,28.5,3.7,2.4,6.1,0.098,1.6,-1.6,0.1,1.6,MVP-14ROY-2,anthoca01,2003-2004
Donyell Marshall,30,2TM,PF,82,74,2988,18.9,0.548,0.319,0.178,8.0,23.1,15.5,7.9,1.7,3.0,9.6,19.5,4.9,5.5,10.4,0.167,2.0,0.8,2.7,3.6,,marshdo01,2003-2004
Donyell Marshall,30,CHI,PF,16,8,408,13.8,0.480,0.199,0.147,7.3,19.6,13.3,12.1,1.7,3.6,13.2,18.3,0.1,0.6,0.7,0.077,-1.1,0.5,-0.5,0.1,,marshdo01,2003-2004
Donyell Marshall,30,TOR,PF,66,66,2580,19.7,0.558,0.337,0.183,8.1,23.6,15.8,7.2,1.7,2.9,9.0,19.7,4.8,4.9,9.8,0.181,2.5,0.8,3.3,3.4,,marshdo01,2003-2004
Mike Bibby,25,SAC,PG,82,82,2980,19.3,0.564,0.323,0.319,2.6,7.8,5.3,24.5,1.9,0.4,11.6,22.9,8.0,1.3,9.3,0.151,3.4,-1.0,2.4,3.3,,bibbymi01,2003-2004
Eric Snow,30,PHI,PG,82,82,2966,13.5,0.494,0.025,0.442,2.5,8.6,5.6,33.0,1.8,0.2,18.0,16.5,3.2,2.3,5.5,0.090,-1.0,-0.3,-1.3,0.5,,snower01,2003-2004
Stephen Jackson,25,ATL,SF,80,78,2940,16.1,0.521,0.339,0.236,3.8,10.4,7.1,15.7,2.6,0.5,13.8,25.0,2.7,1.8,4.4,0.072,1.0,-0.8,0.1,1.5,,jacksst02,2003-2004
Jason Richardson,23,GSW,SG,78,78,2936,16.8,0.504,0.213,0.294,4.7,15.4,10.1,14.5,1.6,1.0,11.9,25.8,2.6,2.7,5.2,0.085,1.1,-0.6,0.5,1.9,,richaja01,2003-2004
Rashard Lewis,24,SEA,SF,80,80,2931,17.5,0.527,0.314,0.220,5.4,15.4,10.4,10.7,1.8,1.4,9.1,23.4,5.2,1.3,6.5,0.107,2.1,-1.2,1.0,2.2,,lewisra02,2003-2004
Dirk Nowitzki,25,DAL,C,77,77,2915,22.5,0.561,0.221,0.323,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,9.0,2.5,11.5,0.190,3.8,0.0,3.8,4.3,MVP-10ASNBA3,nowitdi01,2003-2004
Andrei Kirilenko,22,UTA,PF,78,78,2895,22.6,0.559,0.216,0.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,6.5,5.0,11.6,0.192,5.0,2.9,7.9,7.2,MVP-13DPOY-5AS,kirilan01,2003-2004
Juwan Howard,30,ORL,PF,81,77,2877,15.6,0.513,0.001,0.336,6.6,16.1,11.2,10.0,1.0,0.6,11.7,23.9,3.6,0.0,3.6,0.059,-0.3,-2.5,-2.9,-0.6,,howarju01,2003-2004
Clifford Robinson,37,GSW,PF,82,82,2846,10.8,0.473,0.332,0.183,2.1,10.6,6.4,16.0,1.3,1.8,14.5,19.3,-0.1,2.1,2.0,0.033,-1.1,0.0,-1.1,0.6,DPOY-8,robincl02,2003-2004
Kerry Kittles,29,NJN,SG,82,82,2842,14.7,0.526,0.288,0.142,2.3,11.2,6.8,12.9,2.4,1.1,8.5,18.4,3.1,4.5,7.6,0.128,0.4,1.2,1.6,2.6,,kittlke01,2003-2004
Antoine Walker,27,DAL,PF,82,82,2840,15.8,0.475,0.270,0.165,7.4,19.1,13.1,19.4,1.2,1.7,14.3,21.8,2.4,1.5,3.9,0.066,1.3,-0.8,0.5,1.8,,walkean02,2003-2004
Sam Cassell,34,MIN,PG,81,81,2838,22.8,0.566,0.146,0.261,1.9,8.7,5.5,38.0,1.9,0.5,13.5,27.2,8.8,3.3,12.1,0.205,4.1,0.3,4.4,4.6,MVP-10ASNBA2,cassesa01,2003-2004
Andre Miller,27,DEN,PG,82,82,2838,18.8,0.541,0.069,0.437,5.0,9.7,7.3,29.1,2.6,0.6,16.1,20.7,6.1,2.6,8.8,0.148,2.2,0.4,2.5,3.3,,millean02,2003-2004
Gary Payton,35,LAL,PG,82,82,2825,17.3,0.528,0.161,0.246,2.8,11.0,6.9,26.9,1.8,0.5,11.7,20.4,5.3,2.7,8.1,0.137,1.8,0.2,2.0,2.9,,paytoga01,2003-2004
Jamal Crawford,23,CHI,SG,80,73,2811,15.9,0.486,0.395,0.182,1.7,9.5,5.5,27.5,2.1,0.8,11.9,25.7,1.9,2.1,4.1,0.069,1.9,-0.5,1.4,2.4,,crawfja01,2003-2004
Jermaine O'Neal,25,IND,PF,78,78,2788,21.1,0.489,0.013,0.329,8.1,25.0,16.5,12.3,1.2,5.5,10.1,30.2,2.7,6.3,9.0,0.155,1.1,1.3,2.4,3.1,MVP-3ASNBA2,onealje01,2003-2004
Vince Carter,27,TOR,SG,73,73,2785,20.0,0.501,0.167,0.286,3.9,10.6,7.2,28.0,1.7,1.7,12.0,32.5,2.6,3.4,6.0,0.103,3.5,0.2,3.6,3.9,AS,cartevi01,2003-2004
Doug Christie,33,SAC,SG,82,82,2780,14.0,0.544,0.206,0.250,2.9,10.4,6.7,18.6,2.8,1.0,16.9,14.9,3.4,2.4,5.7,0.099,-0.3,1.1,0.8,2.0,,chrisdo01,2003-2004
Michael Finley,30,DAL,SG,72,72,2778,17.8,0.539,0.319,0.167,3.0,9.9,6.4,11.7,1.6,1.0,6.3,20.9,7.0,0.5,7.6,0.131,3.0,-1.2,1.8,2.7,,finlemi01,2003-2004
Jamaal Magloire,25,NOH,C,82,82,2777,16.5,0.551,0.001,0.581,10.7,24.4,17.4,5.5,0.8,2.8,16.5,20.0,3.9,3.7,7.6,0.131,-0.9,-0.7,-1.6,0.3,AS,magloja01,2003-2004
Richard Hamilton,25,DET,SG,78,78,2772,16.8,0.522,0.058,0.293,3.3,8.3,5.8,22.2,2.0,0.5,13.8,25.7,3.8,4.4,8.1,0.141,0.5,0.7,1.2,2.3,,hamilri01,2003-2004
Chauncey Billups,27,DET,PG,78,78,2758,18.6,0.550,0.336,0.462,1.5,10.0,5.8,29.3,1.7,0.2,13.6,23.5,7.1,4.2,11.3,0.198,3.1,0.5,3.6,3.9,,billuch01,2003-2004
P.J. Brown,34,NOH,PF,80,80,2753,15.7,0.527,0.001,0.260,9.6,19.3,14.3,9.8,1.5,2.0,11.3,14.8,4.7,3.4,8.1,0.142,0.3,0.4,0.7,1.9,,brownpj01,2003-2004
Metta World Peace,24,IND,SF,73,71,2714,18.2,0.511,0.218,0.395,4.3,12.5,8.4,19.2,3.1,1.4,13.4,26.2,2.8,5.2,8.0,0.141,1.6,1.9,3.5,3.8,DPOY-1ASNBA3,artesro01,2003-2004
Kirk Hinrich,23,CHI,PG,76,66,2706,13.1,0.510,0.448,0.204,1.7,9.0,5.2,32.5,1.9,0.6,18.5,18.2,2.1,1.9,4.1,0.072,-0.5,-0.4,-0.8,0.8,ROY-4,hinriki01,2003-2004
Tayshaun Prince,23,DET,SF,82,80,2701,13.3,0.536,0.217,0.195,4.0,12.5,8.4,12.4,1.3,1.9,13.2,15.6,3.0,4.6,7.5,0.134,0.4,1.4,1.8,2.6,,princta01,2003-2004
Kenny Thomas,26,PHI,PF,74,72,2699,15.9,0.527,0.006,0.397,11.5,21.1,16.4,7.7,1.7,1.0,15.3,19.6,2.9,3.7,6.6,0.118,-0.2,-0.5,-0.7,0.9,,thomake01,2003-2004
Yao Ming,23,HOU,C,82,82,2692,21.9,0.586,0.002,0.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,6.5,4.8,11.4,0.202,1.7,1.1,2.8,3.2,MVP-14ASNBA3,mingya01,2003-2004
Baron Davis,24,NOH,PG,67,66,2686,20.7,0.492,0.415,0.251,2.7,9.6,6.1,37.9,3.2,0.8,12.1,30.1,4.3,3.2,7.5,0.133,4.7,0.5,5.2,4.8,MVP-10ASNBA3,davisba01,2003-2004
Shareef Abdur-Rahim,27,2TM,PF,85,56,2684,19.9,0.557,0.032,0.407,8.2,19.0,13.6,12.3,1.4,1.0,12.9,24.4,6.1,2.0,8.1,0.145,2.3,-0.7,1.6,2.4,,abdursh01,2003-2004
Shareef Abdur-Rahim,27,ATL,PF,53,53,1956,21.2,0.568,0.029,0.423,8.2,20.3,14.3,12.6,1.2,0.7,12.3,24.8,5.3,1.3,6.6,0.163,3.3,-1.0,2.3,2.1,,abdursh01,2003-2004
Shareef Abdur-Rahim,27,POR,PF,32,3,728,16.5,0.522,0.042,0.360,7.9,15.5,11.8,11.5,1.8,1.8,14.8,23.3,0.9,0.6,1.5,0.098,-0.4,0.0,-0.4,0.3,,abdursh01,2003-2004
Tracy McGrady,24,ORL,SG,67,67,2675,25.3,0.526,0.328,0.319,3.9,13.3,8.5,28.3,1.8,1.1,9.1,33.2,8.1,0.4,8.4,0.151,7.6,-1.2,6.4,5.7,ASNBA2,mcgratr01,2003-2004
Elton Brand,24,LAC,PF,69,68,2670,23.2,0.567,0.001,0.542,11.4,19.1,15.2,16.0,1.3,4.2,13.7,23.4,7.9,1.8,9.7,0.174,4.0,0.0,4.0,4.0,,brandel01,2003-2004
Theo Ratliff,30,2TM,C,85,83,2664,14.4,0.521,0.000,0.395,8.6,17.9,13.3,4.3,1.1,8.6,15.7,13.2,1.8,3.4,5.2,0.094,-2.0,2.3,0.3,1.5,DPOY-3,ratlith01,2003-2004
Theo Ratliff,30,ATL,C,53,52,1648,12.9,0.500,0.000,0.394,7.3,18.8,13.1,5.1,1.0,7.4,16.4,14.5,0.4,1.9,2.3,0.066,-2.5,1.7,-0.8,0.5,,ratlith01,2003-2004
Theo Ratliff,30,POR,C,32,31,1016,16.8,0.566,0.000,0.398,10.6,16.6,13.6,3.1,1.3,10.4,14.1,11.2,1.4,1.6,3.0,0.140,-1.2,3.3,2.1,1.0,,ratlith01,2003-2004
Corey Maggette,24,LAC,SF,73,72,2628,20.1,0.586,0.228,0.612,4.1,14.6,9.3,15.8,1.3,0.4,13.9,25.2,8.2,0.5,8.6,0.157,3.6,-1.5,2.1,2.7,,maggeco01,2003-2004
Bruce Bowen,32,SAS,SF,82,82,2624,8.2,0.512,0.422,0.227,1.9,8.8,5.4,6.7,1.7,0.9,14.0,11.3,0.8,4.6,5.4,0.098,-2.6,2.2,-0.5,1.0,DPOY-4,bowenbr01,2003-2004
Brad Miller,27,SAC,PF,72,53,2621,19.4,0.579,0.052,0.450,8.5,23.3,16.1,18.5,1.3,2.3,14.1,17.6,7.1,3.0,10.0,0.184,2.0,1.0,3.1,3.4,AS,millebr01,2003-2004
Steve Nash,29,DAL,PG,78,78,2612,20.5,0.590,0.304,0.297,2.4,7.4,4.8,38.3,1.3,0.2,17.9,19.5,8.9,-0.1,8.8,0.162,4.7,-2.2,2.5,3.0,,nashst01,2003-2004
Carlos Boozer,22,CLE,PF,75,75,2592,20.8,0.567,0.007,0.317,9.8,26.8,18.3,10.3,1.5,1.5,11.6,20.0,6.1,3.4,9.4,0.174,2.4,-0.2,2.1,2.7,,boozeca01,2003-2004
Rafer Alston,27,MIA,PG,82,28,2581,13.7,0.509,0.568,0.175,1.2,9.1,5.1,24.9,2.4,0.6,13.5,17.3,3.1,2.8,5.9,0.110,0.2,0.7,0.9,1.9,6MOY-7,alstora01,2003-2004
Tony Parker,21,SAS,PG,75,75,2577,15.7,0.516,0.210,0.288,1.9,8.3,5.1,28.7,1.3,0.2,14.4,22.3,3.5,4.0,7.5,0.140,0.8,0.0,0.8,1.8,,parketo01,2003-2004
Antonio Davis,35,2TM,C,80,79,2570,11.8,0.465,0.000,0.348,8.7,20.4,14.4,9.0,0.8,1.9,13.0,15.5,1.0,2.8,3.8,0.071,-2.1,-0.3,-2.4,-0.3,,davisan01,2003-2004
Antonio Davis,35,TOR,C,15,15,538,10.6,0.456,0.000,0.408,10.4,20.2,15.3,4.5,0.8,1.1,12.9,14.7,0.1,0.7,0.9,0.078,-3.1,-0.6,-3.7,-0.2,,davisan01,2003-2004
Antonio Davis,35,CHI,C,65,64,2032,12.1,0.467,0.000,0.335,8.3,20.5,14.2,10.1,0.7,2.1,13.1,15.7,0.9,2.0,2.9,0.069,-1.9,-0.2,-2.1,0.0,,davisan01,2003-2004
Kurt Thomas,31,NYK,PF,80,75,2548,14.1,0.503,0.004,0.153,6.7,23.1,15.0,10.2,1.2,2.4,13.0,18.5,1.7,3.3,5.0,0.094,-1.3,0.6,-0.8,0.8,,thomaku01,2003-2004
Zydrunas Ilgauskas,28,CLE,C,81,81,2539,20.2,0.541,0.007,0.421,12.1,16.3,14.2,7.8,0.8,5.6,12.5,23.1,5.0,2.8,7.8,0.147,1.1,-0.2,0.9,1.9,,ilgauzy01,2003-2004
Desmond Mason,26,MIL,SF,82,31,2534,15.7,0.552,0.045,0.534,4.2,11.9,8.0,10.2,1.2,0.7,12.1,21.8,4.4,1.2,5.7,0.107,0.5,-0.9,-0.4,1.0,6MOY-6,masonde01,2003-2004
Tim Duncan,27,SAS,PF,69,68,2527,27.1,0.534,0.010,0.498,10.2,27.6,19.0,17.4,1.3,5.3,11.3,29.7,5.9,7.2,13.1,0.249,5.2,3.3,8.5,6.7,MVP-2DPOY-7ASNBA1,duncati01,2003-2004
Chris Bosh,19,TOR,C,75,63,2510,15.1,0.513,0.020,0.404,8.7,16.9,12.8,5.8,1.3,3.1,11.3,18.3,2.5,3.8,6.2,0.119,-1.2,0.5,-0.8,0.8,ROY-5,boshch01,2003-2004
Nenê,21,DEN,PF,77,77,2504,14.8,0.578,0.003,0.559,6.8,16.0,11.3,10.7,2.4,1.2,18.9,17.0,3.1,3.0,6.1,0.117,-0.9,0.7,-0.3,1.1,,hilarne01,2003-2004
Jalen Rose,31,2TM,SF,66,64,2497,12.4,0.485,0.212,0.243,1.5,10.7,6.1,25.5,1.1,0.6,16.5,24.1,-0.7,2.2,1.5,0.029,-1.4,-1.2,-2.6,-0.4,,roseja01,2003-2004
Jalen Rose,31,CHI,SF,16,14,529,10.8,0.477,0.270,0.255,1.4,12.1,6.6,18.8,1.2,0.6,14.3,21.9,-0.1,0.3,0.3,0.024,-1.8,-1.5,-3.4,-0.2,,roseja01,2003-2004
Jalen Rose,31,TOR,PG,50,50,1968,12.8,0.487,0.197,0.239,1.6,10.3,5.9,27.3,1.1,0.7,17.1,24.7,-0.6,1.8,1.3,0.031,-1.3,-1.1,-2.4,-0.2,,roseja01,2003-2004
Ricky Davis,24,2TM,SF,79,27,2474,16.1,0.533,0.147,0.287,3.6,12.7,8.2,19.1,2.0,0.7,15.0,23.0,2.4,2.0,4.4,0.085,0.6,-0.5,0.1,1.3,6MOY-14,davisri01,2003-2004
Ricky Davis,24,CLE,SG,22,22,796,14.2,0.488,0.154,0.241,2.5,14.3,8.4,24.6,1.7,0.7,16.5,23.2,0.1,0.6,0.7,0.040,-0.2,-0.6,-0.8,0.2,,davisri01,2003-2004
Ricky Davis,24,BOS,SF,57,5,1678,17.0,0.554,0.144,0.310,4.1,11.9,8.1,16.5,2.2,0.6,14.3,23.0,2.3,1.4,3.7,0.106,0.9,-0.4,0.5,1.1,,davisri01,2003-2004
Shaquille O'Neal,31,LAL,C,67,67,2464,24.4,0.578,0.000,0.713,11.1,24.4,17.7,14.8,0.7,5.0,13.5,26.3,5.9,4.0,9.9,0.192,3.8,1.0,4.8,4.1,MVP-6DPOY-10ASNBA1,onealsh01,2003-2004
Pau Gasol,23,MEM,PF,78,78,2458,21.7,0.542,0.014,0.487,9.4,18.3,13.8,14.9,0.9,3.9,12.8,26.8,5.3,2.8,8.1,0.159,2.9,0.1,2.9,3.0,,gasolpa01,2003-2004
James Posey,27,MEM,SG,82,82,2451,18.8,0.614,0.377,0.435,4.2,14.5,9.3,8.4,2.9,1.2,10.9,18.9,6.8,3.2,10.0,0.195,2.3,1.4,3.7,3.5,DPOY-10,poseyja01,2003-2004
Jason Kidd,30,NJN,PG,67,66,2450,19.7,0.485,0.306,0.260,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,2.8,4.4,7.2,0.141,3.4,1.3,4.7,4.2,MVP-8ASNBA1,kiddja01,2003-2004
Kobe Bryant,25,LAL,SG,65,64,2447,23.7,0.551,0.184,0.452,4.7,12.0,8.3,24.4,2.4,0.8,10.8,29.1,7.8,3.0,10.7,0.210,5.1,0.5,5.6,4.7,MVP-5DPOY-10ASNBA1,bryanko01,2003-2004
DeShawn Stevenson,22,2TM,SF,80,78,2444,11.6,0.473,0.082,0.234,3.8,10.9,7.3,11.9,1.2,0.6,11.1,20.4,0.8,0.7,1.5,0.029,-1.3,-1.7,-3.0,-0.6,,stevede01,2003-2004
DeShawn Stevenson,22,UTA,SG,54,54,1511,12.2,0.479,0.051,0.227,3.5,11.3,7.3,12.0,1.0,0.9,11.0,22.3,0.6,0.8,1.5,0.046,-0.9,-1.5,-2.4,-0.2,,stevede01,2003-2004
DeShawn Stevenson,22,ORL,SF,26,24,933,10.5,0.460,0.144,0.249,4.3,10.4,7.3,11.6,1.4,0.1,11.2,17.3,0.2,-0.2,0.0,0.002,-2.0,-2.0,-3.9,-0.5,,stevede01,2003-2004
Al Harrington,23,IND,PF,79,15,2441,14.9,0.514,0.085,0.277,7.8,16.9,12.3,10.3,1.8,0.7,13.8,22.9,1.8,4.1,5.9,0.116,-0.9,0.2,-0.7,0.8,6MOY-2,harrial01,2003-2004
Erick Dampier,28,GSW,C,74,74,2403,20.1,0.573,0.003,0.511,16.1,25.5,20.8,4.3,0.7,4.1,14.1,17.8,5.5,3.4,8.9,0.178,1.3,-0.3,1.0,1.8,,dampier01,2003-2004
Mark Blount,28,BOS,C,82,73,2402,16.0,0.601,0.000,0.366,10.1,17.9,14.0,5.4,1.7,3.4,17.6,16.1,3.7,2.9,6.5,0.131,-0.6,0.1,-0.5,0.9,,blounma01,2003-2004
Rasheed Wallace,29,3TM,PF,68,66,2390,17.8,0.510,0.255,0.218,5.1,17.4,11.3,12.1,1.4,3.8,10.0,23.4,3.1,3.1,6.2,0.125,1.5,0.8,2.3,2.6,,wallara01,2003-2004
Rasheed Wallace,29,POR,PF,45,44,1675,17.5,0.520,0.259,0.232,4.9,16.1,10.6,12.4,1.2,3.2,10.6,23.3,2.5,1.4,3.9,0.111,1.7,-0.2,1.5,1.5,,wallara01,2003-2004
Rasheed Wallace,29,ATL,PF,1,1,42,13.7,0.395,0.250,0.125,2.7,13.3,8.1,9.2,1.3,8.8,10.6,30.7,-0.1,0.0,-0.1,-0.068,-2.3,-1.0,-3.3,0.0,,wallara01,2003-2004
Rasheed Wallace,29,DET,PF,22,21,673,18.8,0.495,0.246,0.192,5.6,20.8,13.3,11.5,1.9,5.1,8.7,23.2,0.7,1.7,2.4,0.171,1.4,3.2,4.6,1.1,,wallara01,2003-2004
Antawn Jamison,27,DAL,SF,82,2,2376,21.2,0.581,0.044,0.322,10.4,13.5,11.9,4.7,1.8,0.9,7.2,20.7,8.1,1.0,9.0,0.183,3.3,-1.5,1.7,2.2,6MOY-1,jamisan01,2003-2004
Jeff McInnis,29,2TM,PG,70,57,2365,15.1,0.511,0.170,0.191,1.6,6.9,4.3,30.7,1.7,0.2,12.9,18.2,4.1,0.8,4.9,0.099,0.6,-1.0,-0.5,0.9,,mcinnje01,2003-2004
Jeff McInnis,29,POR,SG,39,26,1269,15.0,0.517,0.113,0.183,1.5,7.2,4.4,27.1,1.6,0.1,12.0,19.0,2.2,0.4,2.6,0.098,0.2,-0.9,-0.6,0.4,,mcinnje01,2003-2004
Jeff McInnis,29,CLE,PG,31,31,1096,15.3,0.503,0.242,0.202,1.7,6.6,4.1,35.0,1.7,0.3,14.1,17.1,1.8,0.4,2.3,0.100,0.9,-1.2,-0.2,0.5,,mcinnje01,2003-2004
Rasho Nesterović,27,SAS,C,82,82,2353,15.3,0.473,0.000,0.163,12.4,17.6,15.0,8.4,1.2,5.1,12.5,16.8,1.6,5.6,7.2,0.147,-1.1,2.2,1.1,1.9,,nestera01,2003-2004
Keith Van Horn,28,2TM,SF,72,62,2340,17.8,0.564,0.258,0.321,7.4,17.1,12.3,9.2,1.5,1.0,14.1,23.6,4.1,2.2,6.3,0.129,1.8,-0.6,1.2,1.9,,vanhoke01,2003-2004
Keith Van Horn,28,NYK,SF,47,47,1574,17.2,0.549,0.263,0.325,7.3,17.7,12.6,9.6,1.8,0.9,14.5,24.2,2.2,1.7,3.9,0.119,1.2,-0.3,0.9,1.2,,vanhoke01,2003-2004
Keith Van Horn,28,MIL,SF,25,15,766,18.9,0.595,0.248,0.314,7.6,15.9,11.7,8.4,1.1,1.4,13.2,22.5,1.9,0.5,2.4,0.151,3.1,-1.1,2.0,0.8,,vanhoke01,2003-2004
Quentin Richardson,23,LAC,SG,65,64,2338,15.1,0.484,0.319,0.191,7.1,13.2,10.1,11.2,1.5,0.6,10.9,24.6,2.0,0.4,2.4,0.050,1.7,-2.5,-0.8,0.7,,richaqu01,2003-2004
Mike Dunleavy,23,GSW,SF,75,69,2336,15.1,0.547,0.353,0.257,4.2,17.2,10.7,16.1,1.6,0.4,15.1,18.6,3.0,2.2,5.2,0.107,1.0,0.3,1.3,2.0,,dunlemi02,2003-2004
Tyronn Lue,26,ORL,PG,76,69,2332,12.6,0.518,0.293,0.183,1.2,8.0,4.5,22.7,1.4,0.2,13.8,17.4,2.7,-0.6,2.1,0.042,-0.5,-2.0,-2.5,-0.3,,luety01,2003-2004
Vladimir Radmanović,23,SEA,PF,77,38,2321,15.1,0.533,0.464,0.156,5.3,15.2,10.3,10.3,1.8,1.4,11.2,19.5,3.2,1.0,4.2,0.088,1.6,-0.8,0.8,1.6,6MOY-15,radmavl01,2003-2004
Vlade Divac,35,SAC,C,81,81,2317,16.3,0.511,0.019,0.389,6.8,15.6,11.3,28.7,1.3,2.3,18.1,18.6,3.5,1.8,5.3,0.110,1.1,0.9,2.0,2.4,,divacvl01,2003-2004
Brian Grant,31,MIA,C,76,76,2303,12.1,0.502,0.002,0.179,8.7,17.9,13.3,5.3,1.2,1.2,11.0,15.2,2.1,2.8,4.9,0.101,-1.8,-0.2,-2.0,0.0,,grantbr01,2003-2004
Trenton Hassell,24,MIN,SG,81,74,2264,8.2,0.498,0.034,0.160,3.6,9.0,6.5,8.5,0.9,1.7,10.1,9.5,1.7,2.3,4.0,0.084,-2.2,0.9,-1.3,0.4,,hassetr01,2003-2004
